Date,Stock_symbol,AvgSentiment,HeadlineCount,AvgConfidence
2020-04-27,AMZN,-0.16666666666666666,6,0.7964047193527222
2020-04-28,AMZN,-0.4375,16,0.8573803938925266
2020-04-29,AMZN,0.26666666666666666,15,0.7585651278495789
2020-04-30,AMZN,0.2962962962962963,27,0.812646766503652
2020-05-01,AMZN,0.07317073170731707,41,0.8170221855000752
2020-05-02,AMZN,0.5,2,0.7770153284072876
2020-05-03,AMZN,0.0,1,0.9387995600700378
2020-05-04,AMZN,-0.3333333333333333,6,0.757895310719808
2020-05-05,AMZN,-0.5,8,0.8392654359340668
2020-05-06,AMZN,0.3333333333333333,9,0.7866409553421868
2020-05-07,AMZN,-0.25,4,0.8349836319684982
2020-05-08,AMZN,0.0,2,0.7130983173847198
2020-05-09,AMZN,0.0,1,0.9425463676452636
2020-05-10,AMZN,-1.0,1,0.9603347778320312
2020-05-11,AMZN,-0.09090909090909091,11,0.7847611253911798
2020-05-12,AMZN,0.0,9,0.8471167882283529
2020-05-13,AMZN,0.0,9,0.7472178869777255
2020-05-14,AMZN,0.2,5,0.846117126941681
2020-05-15,AMZN,-0.08333333333333333,12,0.7869716982046763
2020-05-16,AMZN,0.0,2,0.8396096527576447
2020-05-17,AMZN,0.0,1,0.9393224716186525
2020-05-18,AMZN,0.3333333333333333,6,0.729451189438502
2020-05-19,AMZN,0.0,6,0.8369145890076956
2020-05-20,AMZN,0.1111111111111111,9,0.8039072155952454
2020-05-21,AMZN,-0.1111111111111111,9,0.6945200628704495
2020-05-22,AMZN,-0.2,5,0.779360580444336
2020-05-23,AMZN,0.0,1,0.92746239900589
2020-05-26,AMZN,0.5714285714285714,7,0.7880479523113796
2020-05-27,AMZN,0.4,10,0.7587845802307129
2020-05-28,AMZN,-0.5,4,0.7733047306537628
2020-05-29,AMZN,-0.25,4,0.7955496311187744
2020-05-30,AMZN,0.0,1,0.9393619894981384
2020-05-31,AMZN,-0.6666666666666666,3,0.8846593697865804
2020-06-01,AMZN,0.09090909090909091,11,0.7785481106151234
2020-06-02,AMZN,0.0,4,0.7283420413732529
2020-06-09,AMZN,0.3333333333333333,6,0.8397435446580251
2020-06-10,AMZN,0.5,4,0.9246757328510284
